,school_district,district_codes,LEAID,county,participation_rate_11,participation_rate_12,participation_rate_total,total_enroll,%erw_12,%math_12,%both_12,%erw_11,%math_11,%both_11,student_teacher_ratio,total_cur_exp,instructional_exp,student_staff_support_exp,admin_exp,operations_exp,%kids_poverty,locale_type,avg_household_income
195,Oxnard Union High,5672546,0629270,Ventura,0.7430376784460566,0.6620723603248831,0.7035748560460653,8336.0,44.5,29.14,26.54,48.66,29.29,26.74,23.9389378628252,13175.0194599126,8048.79947308544,1744.08718040836,1711.81366385246,1670.31914256631,17.5585628907055,City: Midsize,78649.0
196,Marysville Joint Unified,5872736,0624090,Yuba,0.13914373088685014,0.19767441860465115,0.16719745222929935,1256.0,76.47,48.74,47.06,84.62,59.34,57.14,23.4179444431399,12247.9695176978,6798.45583074301,1222.19993983756,1718.13897523313,2509.17477188409,27.7430498437243,Suburb: Midsize,51851.0
197,Albany City Unified,161127,0601860,Alameda,0.5610687022900763,0.3713355048859935,0.45869947275922673,569.0,93.86,85.09,84.21,100.0,95.92,95.92,23.6693237336076,13547.5285171103,8690.38565996741,1463.33514394351,1827.53938077132,1566.26833242803,7.92307692307692,Suburb: Large,95783.0
198,Gridley Unified,475507,0600051,Butte,0.562874251497006,0.37142857142857144,0.4649122807017544,342.0,61.54,53.85,47.69,64.89,48.94,42.55,26.4038534668526,12108.9774363898,7564.09025444071,1141.14258281325,1578.9726356217,1824.77196351416,22.9223248234655,Town: Distant,55942.0
199,Del Norte County Office of Education,810082,0691063,Del Norte,0.0,0.008547008547008548,0.005649717514124294,177.0,,,,,,,20.4494382022472,23236.2637362637,11560.4395604396,5359.89010989011,6156.59340659341,159.340659340659,,Town: Remote,
200,Del Norte County Unified,861820,0610770,Del Norte,0.27848101265822783,0.2886178861788618,0.2836438923395445,483.0,69.01,50.7,42.25,77.27,57.58,56.06,22.1270951404799,13550.9536784741,8113.3514986376,1471.38964577657,1134.33242506812,2831.88010899183,27.8363832077503,Town: Remote,45283.0
201,Washington Unified,1076778,0601415,Fresno,0.4668769716088328,0.24188790560471976,0.35060975609756095,656.0,43.9,10.98,9.76,50.68,25.68,23.65,,,,,,,,,
202,Humboldt County Office of Education,1210124,0691009,Humboldt,0.24691358024691357,0.2413793103448276,0.24404761904761904,168.0,85.71,71.43,61.9,95.0,65.0,65.0,11.2044817927171,125507.142857143,45085.7142857143,41628.5714285714,29567.8571428571,9225.0,,Town: Remote,
203,Fortuna Union High,1262810,0614190,Humboldt,0.21666666666666667,0.2846715328467153,0.2529182879377432,514.0,74.36,57.69,53.85,78.85,63.46,61.54,21.6634050880626,13319.783197832,7616.98283649503,1263.77597109304,2402.89069557362,2036.13369467028,18.7057633973711,Town: Remote,47053.0
204,Central Union High,1363115,0608010,Imperial,0.1659959758551308,0.2860125260960334,0.22489754098360656,1952.0,69.34,42.34,40.15,73.94,58.79,53.33,21.7687788501888,13804.0963855422,7913.49397590361,1632.04819277108,1879.03614457831,2379.51807228916,24.5863570391872,City: Small,48005.0
205,Lone Pine Unified,1463289,0622440,Inyo,0.15,0.3125,0.2222222222222222,36.0,,,,,,,22.0,17441.5584415584,9542.20779220779,548.701298701299,3288.96103896104,4061.68831168831,24.7222222222222,Rural: Remote,47083.0
206,Delano Joint Union High,1563412,0610860,Kern,0.3647175421209118,0.3187250996015936,0.34177844013909586,2013.0,55.94,38.13,33.75,67.12,45.38,38.86,22.3594255127458,14459.5875799953,7729.31974401517,2219.00924389666,1639.01398435648,2872.24460772695,34.0996168582375,Rural: Fringe,40251.0
207,Big Valley Joint Unified,1864089,0605010,Lassen,0.8181818181818182,0.5,0.6129032258064516,31.0,,,,,,,13.6559139784946,20401.5748031496,10165.3543307087,385.826771653543,4818.89763779528,5031.49606299213,26.3322884012539,Rural: Remote,44293.0
208,Fort Sage Unified,1875036,0600011,Lassen,0.0,0.0,0.0,51.0,,,,,,,18.4730743012952,12457.5645756458,7826.56826568266,36.90036900369,2752.76752767528,1841.32841328413,16.9398907103825,Rural: Remote,51875.0
209,Los Angeles County Office of Education,1910199,0691078,Los Angeles,0.316256157635468,0.2977346278317152,0.30608618391825854,2251.0,70.11,36.96,35.33,70.09,48.29,46.73,4.63350347251276,116190.519187359,30575.1693002257,31259.1422121896,40527.7652370203,13828.4424379233,,Suburb: Large,
210,Antelope Valley Union High,1964246,0602820,Los Angeles,0.7511363636363636,0.20275764539508573,0.46749565694431744,10937.0,66.09,32.78,31.3,46.67,18.99,17.73,23.3942276510648,13693.4202014601,8342.29738471491,1618.98160983273,1673.41280842806,2058.72839848443,21.5333701047987,Suburb: Large,58602.0
211,Arcadia Unified,1964261,0602970,Los Angeles,0.534504391468005,0.4340723453908985,0.48246674727932287,1654.0,93.01,87.9,84.14,96.95,96.01,93.9,24.7056027881924,12187.6669872822,7992.30522603399,1076.52025221759,1576.68056000855,1542.16094902212,11.5959161740999,City: Small,95684.0
212,Norwalk-La Mirada Unified,1964840,0627690,Los Angeles,0.8712797619047619,0.8717034925160371,0.8714961776483436,2747.0,42.85,21.75,19.79,53.37,24.59,22.63,22.9059626379996,13962.1556335193,8093.11554609766,1808.65014090988,1569.04583884511,2491.34410766665,15.65535913362,Suburb: Large,77957.0
213,Compton Unified,1973437,0609620,Los Angeles,0.7091043671354552,0.20573108008817045,0.4564896755162242,2712.0,41.07,16.07,14.64,37.16,14.51,12.84,23.3958847920602,15205.751683944,9228.49089953662,1530.16767782926,1843.30960684087,2603.78349973726,29.4579603492778,Suburb: Large,54613.0
214,Bradley Union Elementary,2765979,0605730,Monterey,0.046511627906976744,0.015267175572519083,0.027649769585253458,217.0,,,,,,,13.4545454545455,16324.3243243243,8729.72972972973,716.216216216216,3554.05405405405,3324.32432432432,30.2325581395349,Rural: Distant,76667.0
215,Newport-Mesa Unified,3066597,0627240,Orange,0.23244837758112094,0.22619702806824435,0.22921412300683372,3512.0,77.62,58.64,56.45,86.29,74.87,71.32,23.2493438911479,15124.9939440919,8961.29063514365,1778.54755099075,1920.35269609031,2464.80306186716,11.9208784596871,City: Midsize,101383.0
216,Santa Ana Unified,3066670,0635310,Orange,0.36440049443757727,0.7628391472868217,0.5656429707573718,8173.0,36.93,25.09,21.37,67.3,52.51,47.9,25.252058138722,14679.0954196035,9240.1780200592,1425.99178041353,1645.81248269841,2367.11313643236,21.0494998552636,City: Large,68140.0
217,Palm Springs Unified,3367173,0629550,Riverside,0.29292929292929293,0.2644907146876759,0.27872998033155383,3559.0,63.62,31.7,30.0,72.22,41.57,38.7,22.784187326164,14904.4114406593,9021.55039442951,1785.95037680137,1655.28182980036,2441.62883962805,20.8460443359772,Suburb: Large,48120.0
218,Sacramento City Unified,3467439,0633840,Sacramento,0.8072328059412335,0.24260172626387178,0.5183724964516637,6341.0,63.66,44.98,41.55,56.2,31.56,29.76,22.7417913721797,14667.1999247165,9083.70582976521,1836.42309321037,1592.66927022067,2154.40173152026,25.9680735845799,City: Large,59648.0
219,Twin Rivers Unified,3476505,0601332,Sacramento,0.14585698070374575,0.5174574753804835,0.3536036036036036,3996.0,33.22,17.13,15.48,64.98,42.41,36.96,,,,,,,,,50649.0
220,Rialto Unified,3667850,0632370,San Bernardino,0.8563995837669095,0.2366953877344146,0.5424903722721438,3895.0,58.03,35.33,32.33,44.05,22.42,20.41,23.942841313962,14090.1619723929,7883.02880395755,2134.36527567223,1738.13133328014,2334.63655948296,21.1353606190678,Suburb: Large,60828.0
221,San Marcos Unified,3773791,0634880,San Diego,0.4325878594249201,0.3474576271186441,0.3904485317844466,3099.0,83.86,58.54,56.47,87.0,70.61,68.83,0.0,11775.3129909078,7879.23073261294,1042.84286190318,1199.07649831009,1654.16289808159,13.756727664155,Suburb: Large,86027.0
222,Coast Unified,4075465,0600049,San Luis Obispo,0.2765957446808511,0.26666666666666666,0.2717391304347826,92.0,,,,,,,15.3572406241445,21926.9162210339,11037.4331550802,1582.88770053476,4393.93939393939,4912.6559714795,13.151364764268,Rural: Fringe,68214.0
223,Butte Valley Unified,4773684,0606580,Siskiyou,0.2222222222222222,0.0,0.1111111111111111,36.0,,,,,,,16.9463087248322,14772.2772277228,8135.31353135314,666.666666666667,2617.16171617162,3353.13531353135,26.2686567164179,Rural: Remote,34648.0
224,Guerneville Elementary,4970722,0616320,Sonoma,0.016129032258064516,0.01694915254237288,0.01652892561983471,121.0,,,,,,,24.7222222222222,20614.2322097378,11576.7790262172,651.685393258427,3318.35205992509,5067.41573033708,18.1988742964353,Town: Fringe,61563.0
225,East Nicolaus Joint Union High,5171373,0611780,Sutter,0.46835443037974683,0.4430379746835443,0.45569620253164556,158.0,74.29,45.71,45.71,81.08,40.54,40.54,18.8360450563204,12096.3455149502,6245.84717607973,956.810631229236,2571.42857142857,2322.25913621262,11.5789473684211,Rural: Distant,70400.0
226,Alpaugh Unified,5471803,0602010,Tulare,0.02666666666666667,0.225,0.12903225806451613,155.0,44.44,22.22,22.22,,,,19.1805225653207,14458.2043343653,8594.42724458204,501.547987616099,2520.12383900929,2842.10526315789,45.3125,Rural: Distant,41000.0
227,New Haven Unified,161242,0626910,Alameda,0.37279335410176534,0.3231064237775647,0.3469591226321037,2006.0,80.12,62.61,59.64,85.79,76.6,72.7,24.3602755403917,12268.8591436929,7476.90807552522,1222.94122861448,1536.83184114883,2032.1779984044,11.5409788379027,Suburb: Large,112496.0
228,Oakland Unified,161259,0628050,Alameda,0.3718535469107552,0.3316953316953317,0.35130604833077245,7159.0,56.54,36.46,33.58,61.62,45.92,42.0,19.1037094378308,15652.1191545285,8553.90975796736,2494.82532033731,2095.69050487351,2507.69357135034,21.2694377990431,City: Large,73561.0
229,Oroville Union High,461515,0629130,Butte,0.0935672514619883,0.1343570057581574,0.11411992263056092,1034.0,72.86,44.29,41.43,89.58,70.83,70.83,21.1255411255411,13882.5136612022,8112.47723132969,1664.84517304189,1438.97996357013,2666.21129326047,26.1989694807769,Town: Distant,42445.0
230,El Dorado County Office of Education,910090,0691006,El Dorado,0.08176100628930817,0.05333333333333334,0.06510416666666667,384.0,,,,,,,15.429107394091,49014.1843971631,19542.0466058764,12296.8591691996,11896.6565349544,5278.62208713273,,Rural: Fringe,
231,Riverdale Joint Unified,1075408,0600040,Fresno,0.33093525179856115,0.3228346456692913,0.32706766917293234,266.0,46.34,24.39,21.95,73.91,43.48,41.3,19.7823060372105,14575.8157389635,8569.41778630838,1216.25079974408,1674.34420985285,3115.80294305822,29.2166549047283,Town: Fringe,47768.0
232,Ferndale Unified,1275374,0600037,Humboldt,0.1794871794871795,0.3235294117647059,0.2465753424657534,73.0,,,,,,,15.7964748919189,14846.3157894737,9566.31578947369,654.736842105263,2307.36842105263,2317.89473684211,9.87124463519313,Rural: Distant,51045.0
233,Imperial County Office of Education,1310132,0691010,Imperial,0.0,0.0,0.0,360.0,,,,,,,14.921568627451,93424.4415243101,28113.0091984231,49745.0722733246,13555.8475689882,2010.51248357424,,Suburb: Midsize,
234,Owens Valley Unified,1463297,0629190,Inyo,1.1,1.0,1.0833333333333333,12.0,,,,,,,11.2230215827338,27205.1282051282,14871.7948717949,576.923076923077,6371.79487179487,5384.61538461538,7.69230769230769,Rural: Remote,43702.0
235,Tehachapi Unified,1563826,0638880,Kern,0.16013071895424835,0.20945945945945946,0.18438538205980065,602.0,82.26,53.23,53.23,95.92,89.8,87.76,24.1762559640752,10710.239145577,6171.34896679824,1342.23357325284,1464.36034362665,1732.29626189923,15.0604377654361,Town: Distant,64571.0
236,Baldwin Park Unified,1964287,0603690,Los Angeles,0.18500273672687464,0.25146886016451236,0.2170586568432984,3529.0,64.02,34.81,30.84,70.41,44.67,41.42,22.2480441377353,14542.6202057252,8737.97942747787,1715.73239773543,1737.18204289929,2351.72633761263,23.5564229135576,Suburb: Large,65978.0
237,El Monte Union High,1964519,0612120,Los Angeles,0.4150311153662039,0.3145580589254766,0.3622924721400955,4397.0,70.39,53.72,49.31,71.63,57.09,51.9,21.0441727950129,15284.7720435084,8473.27007637121,2275.86206896552,1785.46632723907,2750.17357093265,28.3527045149754,Suburb: Large,52729.0
238,Inglewood Unified,1964634,0618390,Los Angeles,0.3287878787878788,0.3597122302158273,0.34464944649446494,1355.0,48.8,19.2,18.8,60.37,25.35,23.96,25.5299915434637,14601.2564249001,8077.21302113078,2182.63849229012,1967.67561393489,2373.72929754426,23.1215818258309,Suburb: Large,56766.0
239,Paramount Unified,1964873,0629850,Los Angeles,0.8946528332003192,0.78064012490242,0.8370165745856354,2534.0,35.4,18.5,15.8,35.33,17.31,14.81,23.246909528498,13948.7731092437,8126.85714285714,1864.26890756303,1587.83193277311,2369.81512605042,21.6842916942058,Suburb: Large,59304.0
240,Pasadena Unified,1964881,0629940,Los Angeles,0.2809083263246426,0.37176165803108807,0.3322356384924991,2733.0,66.72,40.59,37.98,76.95,57.49,55.09,24.3495365541084,14189.6572827417,8037.576499388,2270.44063647491,1719.27784577723,2162.36230110159,16.5285481239804,City: Midsize,86695.0
241,William S. Hart Union High,1965136,0642510,Los Angeles,0.33969652471855116,0.3236124176857949,0.3314943631566323,8338.0,88.08,68.39,66.42,94.09,84.29,82.85,23.6730383356215,11989.1595289079,6831.90578158458,1741.2562455389,1943.52248394004,1472.4750178444,9.27591413378849,Suburb: Large,104240.0
242,SBE - The School of Arts and Enterprise,1975697,No Data,Los Angeles,0.30851063829787234,0.92,0.5798816568047337,169.0,50.72,11.59,11.59,79.31,20.69,20.69,,,,,,,,,
243,SBE - Anahuacalmecac International University Preparatory of North America,1976885,No Data,Los Angeles,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,
244,Madera Unified,2065243,0623340,Madera,0.7847372210223182,0.1574074074074074,0.4819366852886406,2685.0,53.92,25.98,24.02,40.37,18.35,16.51,24.1535806105083,13001.1493678477,7573.58452850932,1506.07166058668,1640.39778122033,2281.09539753136,33.6627641781967,City: Small,50878.0
245,Novato Unified,2165417,0627720,Marin,0.4002998500749625,0.3868065967016492,0.39355322338830584,1334.0,89.53,60.08,60.08,88.76,77.9,76.03,21.8578751988687,13101.2265804017,8321.06752931662,1371.74821404502,1659.52284674484,1748.88799029519,7.91732909379968,Suburb: Large,106657.0
246,Hilmar Unified,2465698,0617220,Merced,0.35294117647058826,0.27710843373493976,0.31728045325779036,353.0,63.04,34.78,34.78,77.27,48.48,48.48,21.5991316931983,12339.6147403685,7714.82412060302,997.068676716918,1567.00167504188,2060.7202680067,22.7976980965029,Rural: Fringe,61569.0
247,Surprise Valley Joint Unified,2565896,0638520,Modoc,0.5,0.8,0.6666666666666666,9.0,,,,,,,13.3180252583238,16387.9310344828,8215.51724137931,801.724137931035,3637.93103448276,3732.75862068966,26.3157894736842,Rural: Remote,42019.0
248,Tulelake Basin Joint Unified,2573593,0639940,Modoc,0.2,0.12,0.16363636363636364,55.0,,,,,,,15.7980456026059,16216.4948453608,9682.98969072165,713.917525773196,2600.51546391753,3219.07216494845,33.8842975206612,Rural: Remote,34896.0
249,Pacific Grove Unified,2766134,0629370,Monterey,0.5032258064516129,0.41721854304635764,0.46078431372549017,306.0,84.13,82.54,76.19,98.72,93.59,93.59,18.4246265278407,17671.7444717445,10887.4692874693,1607.37100737101,2869.77886977887,2307.12530712531,7.2957623416339,Suburb: Midsize,90683.0
250,Fullerton Joint Union High,3066514,0614760,Orange,0.39652069586082783,0.3428169014084507,0.36882626380011624,6884.0,83.4,65.98,63.68,90.7,81.39,79.35,26.9480519480519,12062.9426798102,7561.59182183279,1211.68309602045,1434.6841913107,1854.98357064622,13.2695178712567,Suburb: Large,81100.0
251,Garden Grove Unified,3066522,0614880,Orange,0.5272078501338091,0.43396746622553073,0.478826895565093,6990.0,75.29,56.48,52.99,79.7,65.93,61.65,25.010051083152,13564.3129004042,8778.89411597835,1364.60130966171,1377.9106876906,2042.90678707359,18.6661160437745,Suburb: Large,68762.0
252,Roseville Joint Union High,3166928,0633630,Placer,0.3981666002391391,0.36829745596868885,0.3830963665086888,5064.0,88.31,72.9,70.67,92.59,81.68,79.88,23.142202864712,12476.1350407451,7287.1556072953,1774.73806752037,1542.68529297633,1871.55607295305,8.14314652261985,City: Midsize,92924.0
253,Riverside County Office of Education,3310330,0691026,Riverside,0.09485714285714286,0.0979020979020979,0.09636468551644548,1733.0,38.1,27.38,27.38,34.94,16.87,15.66,0.0,0.0,0.0,0.0,0.0,0.0,,City: Large,
254,Riverside Unified,3367215,0633150,Riverside,0.35016732582902343,0.37565521258008155,0.36319000148787384,6721.0,67.67,46.05,42.33,77.67,62.81,59.6,24.1594805842241,13303.2327797976,8408.98594870787,1367.1268546723,1442.71396285742,2084.40601355999,16.9972033851834,City: Large,73093.0
255,Val Verde Unified,3375242,0691135,Riverside,0.8639904134212103,0.7982937233394272,0.8314199395770393,3310.0,39.31,19.39,17.18,44.66,18.31,16.57,24.3825964844317,13534.2833027159,8105.65513132416,1843.30470185194,1579.4647733479,2005.85869619185,18.6681959249764,Suburb: Large,70358.0
256,Redlands Unified,3667843,0632070,San Bernardino,0.7902753368482718,0.6004343105320304,0.6917441532826148,3549.0,70.71,53.71,49.82,71.16,52.26,49.22,24.4104184576779,11918.9986674281,7162.6213592233,1556.63430420712,1487.57852655625,1712.16447744146,14.1360814292351,City: Small,76699.0
257,Hesperia Unified,3675044,0600014,San Bernardino,0.27074468085106385,0.23766364551863042,0.2537506466632178,3866.0,63.77,34.75,30.72,72.3,45.78,43.61,23.3977488545769,12693.6164358433,7933.00009171788,865.449876180868,1892.04806016693,2003.11840777768,24.2420871113089,Suburb: Large,55778.0
258,Chula Vista Elementary,3768023,0608610,San Diego,0.6718146718146718,0.49122807017543857,0.5872689938398358,487.0,74.11,27.68,26.79,47.13,22.41,19.54,22.7959623096221,10899.5018535681,6778.8171918443,1302.36329935125,1083.46848934198,1734.85287303058,15.2858575727182,Suburb: Large,81646.0
259,Fallbrook Union High,3768122,0613530,San Diego,0.22456813819577734,0.19748653500897667,0.21057513914656772,1078.0,73.64,50.0,48.18,79.49,65.81,64.96,21.2007874015748,14957.2887650882,8402.04271123491,1079.38718662953,2507.42804085422,2968.43082636955,19.7881066302119,Suburb: Large,68553.0
260,Ramona City Unified,3768304,0631710,San Diego,0.24887892376681614,0.25210084033613445,0.25054229934924077,922.0,80.0,60.0,56.67,90.09,79.28,77.48,24.1931205234769,11308.8450292398,6593.93274853801,1115.6798245614,1765.53362573099,1833.69883040936,10.1524224278715,Town: Fringe,98201.0
261,Oceanside Unified,3773569,0628250,San Diego,0.23533519553072627,0.24324324324324326,0.23954248366013073,3060.0,73.74,56.57,52.02,86.05,70.03,65.58,24.0836267365376,13153.5584768812,8200.70262919311,1525.27198549411,1389.61922030825,2037.96464188577,19.0276647681041,Suburb: Large,64597.0
262,Shandon Joint Unified,4068833,0636450,San Luis Obispo,0.18181818181818182,0.0,0.1,40.0,,,,,,,15.3886010362694,16148.1481481481,9212.12121212121,1178.45117845118,2777.77777777778,2979.79797979798,26.791277258567,Rural: Distant,55972.0
263,Santa Ynez Valley Union High,4269328,0635850,Santa Barbara,0.3783783783783784,0.2987012987012987,0.33774834437086093,453.0,91.3,71.01,69.57,86.9,76.19,75.0,20.5412599822538,13573.43412527,7152.26781857451,910.36717062635,2774.29805615551,2736.50107991361,8.66141732283465,Town: Distant,92708.0
264,Shasta County Office of Education,4510454,0691037,Shasta,0.0,0.0,0.0,106.0,,,,,,,17.843137254902,141417.582417582,34983.5164835165,37467.032967033,35994.5054945055,32972.5274725275,,City: Small,
265,Scott Valley Unified,4776455,0600159,Siskiyou,0.4,0.35555555555555557,0.38,100.0,56.25,43.75,37.5,86.36,77.27,72.73,18.4225041367899,14705.0898203593,7844.31137724551,1202.09580838323,2211.07784431138,3447.60479041916,14.5222929936306,Rural: Remote,52536.0
266,Patterson Joint Unified,5071217,0630030,Stanislaus,0.4046610169491525,0.47161572052401746,0.4376344086021505,930.0,53.7,26.39,24.54,63.35,32.46,31.94,22.4707883449194,13614.2833635017,8197.63040974165,1359.05874609182,1998.51900608853,2059.07520157973,15.9458278724334,Town: Fringe,69330.0
267,Nuestro Elementary,5171423,0627750,Sutter,0.0,0.0,0.0,44.0,,,,,,,18.8888888888889,8917.64705882353,5529.41176470588,129.411764705882,2117.64705882353,1141.17647058824,14.0350877192982,Rural: Fringe,83750.0
268,Visalia Unified,5472256,0641160,Tulare,0.15566914498141263,0.21074007220216606,0.18360805860805862,4368.0,76.23,46.68,44.75,88.06,67.76,66.57,23.8312400727046,12278.5927783695,7577.00896691517,1267.70192737142,1687.91012471227,1745.9717593706,24.1065147038131,City: Midsize,60393.0
269,Dinuba Unified,5475531,0600065,Tulare,0.17153284671532848,0.2137546468401487,0.19244935543278086,1086.0,58.26,32.17,30.43,68.09,52.13,47.87,21.7280647371684,12543.0244781499,7421.53476497973,1889.92341192371,1405.16594083196,1826.40036041448,31.4836160052692,Town: Distant,44065.0
270,Hayward Unified,161192,0616740,Alameda,0.2966360856269113,0.34291068082448467,0.3195302843016069,3236.0,62.11,43.53,39.34,73.2,47.22,44.54,23.5336532778553,14522.7786428249,8823.39645386509,1934.3010698679,1702.24521573158,2062.83590336029,15.8251561106155,City: Midsize,86336.0
271,San Lorenzo Unified,161309,0634710,Alameda,0.3628048780487805,0.33121019108280253,0.3461353816610658,2083.0,67.03,46.7,41.48,83.47,70.59,67.23,23.1231299301841,13747.6717968827,8105.57788452113,1653.17125771983,1723.45848446231,2265.46417017939,14.7907982090474,Suburb: Large,79082.0
272,Dublin Unified,175093,0600019,Alameda,0.5621761658031088,0.3899280575539568,0.48057259713701433,1467.0,94.1,78.97,78.23,96.31,94.01,92.17,24.474179639264,10903.4739454094,6891.39784946237,1092.30769230769,1409.92555831266,1509.84284532672,6.29123468426013,Suburb: Large,150299.0
273,Pierce Joint Unified,661614,0630360,Colusa,0.3486238532110092,0.19626168224299065,0.27314814814814814,216.0,52.38,14.29,14.29,68.42,44.74,44.74,21.5912408759124,11146.7207572684,6824.88167680865,456.389452332657,1860.71670047329,2004.73292765382,13.2857142857143,Town: Distant,61359.0
274,Liberty Union High,761721,0621600,Contra Costa,0.29512317747611866,0.29887745556594947,0.2970680881996608,4127.0,79.03,53.83,52.11,89.27,71.38,68.65,22.69317840875,12112.6201923077,7389.54326923077,1118.02884615385,1550.36057692308,2054.6875,9.0485330408555,Suburb: Large,109430.0
275,Parlier Unified,1062364,0629910,Fresno,0.26506024096385544,0.21982758620689655,0.24324324324324326,481.0,45.1,27.45,21.57,43.94,19.7,18.18,24.039060876792,14178.9109766638,7251.80063382311,2193.60414866033,1821.37712474791,2912.12906943244,33.611442193087,Town: Distant,35680.0
276,Southern Humboldt Joint Unified,1263040,0637590,Humboldt,0.30434782608695654,0.2549019607843137,0.27835051546391754,97.0,,,,,,,19.9737187910644,13693.4210526316,8067.1052631579,471.052631578947,2076.31578947368,3078.94736842105,22.9842446709917,Rural: Remote,47706.0
277,Inyo County Office of Education,1410140,0691011,Inyo,0.018361581920903956,0.06371191135734072,0.03367633302151544,1069.0,4.35,4.35,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,Town: Remote,
278,El Tejon Unified,1575168,0600026,Kern,0.09722222222222222,0.21311475409836064,0.15037593984962405,133.0,,,,,,,21.7063261752757,12635.0267379679,6970.58823529412,438.502673796791,2092.24598930481,3133.68983957219,13.3938706015891,Rural: Fringe,47066.0
279,Corcoran Joint Unified,1663891,0609690,Kings,0.15384615384615385,0.2620320855614973,0.20190023752969122,421.0,55.1,34.69,32.65,55.56,16.67,13.89,22.3630113904428,13053.9481615431,7597.64918625678,1512.05545509343,1605.18384569017,2339.05967450271,31.1537343795408,Town: Distant,38906.0
280,Kit Carson Union Elementary,1663958,0619890,Kings,0.006734006734006734,0.02666666666666667,0.010752688172043012,372.0,,,,,,,21.1446740858506,12293.2330827068,7208.02005012531,852.130325814536,1814.53634085213,2418.54636591479,22.1198156682028,Rural: Fringe,56071.0
281,Lassen Union High,1864139,0621060,Lassen,0.22826086956521738,0.21052631578947367,0.2192513368983957,374.0,80.0,42.5,40.0,85.71,73.81,71.43,21.0991957104558,12815.7560355781,6937.73824650572,1073.69758576874,1842.43964421855,2961.88055908513,14.9357072205737,Town: Remote,61034.0
282,El Segundo Unified,1964535,0612210,Los Angeles,0.574750830564784,0.445141065830721,0.5080645161290323,620.0,93.66,66.9,64.79,97.11,87.28,86.71,24.1114447315132,11603.5331595714,7508.54329568491,904.141326382855,1676.51317694758,1514.33536055604,5.32087733549959,Suburb: Large,109577.0
283,Lawndale Elementary,1964691,0621210,Los Angeles,0.9541984732824428,0.753968253968254,0.8560311284046692,257.0,52.63,30.53,23.16,61.6,37.6,35.2,23.4021849705869,16218.1062181062,9740.31374031374,2780.75978075978,1860.70686070686,1836.32583632584,19.6752889378096,Suburb: Large,63773.0
284,Marin County Office of Education,2110215,0691018,Marin,0.0,0.0,0.0,124.0,,,,,,,9.77764240024368,135037.38317757,53813.0841121495,37401.8691588785,29264.7975077882,14557.6323987539,,City: Small,
285,Merced Union High,2465789,0624660,Merced,0.22913446676970634,0.28870779976717115,0.25885769603097775,5165.0,63.17,35.08,31.85,70.99,44.52,42.33,20.8984568943261,14146.3460990212,7897.36767081631,1968.2600019006,1979.75862396655,2300.95980233774,32.8785669652156,City: Small,51793.0
286,Gustine Unified,2473619,0616323,Merced,0.445859872611465,0.11612903225806452,0.28205128205128205,312.0,50.0,16.67,16.67,68.57,32.86,32.86,22.0444232147122,12809.8591549296,7539.54496208017,770.855904658722,2182.01516793066,2317.44312026002,28.2023089609676,Rural: Fringe,61250.0
287,Modoc Joint Unified,2573585,0625190,Modoc,0.1016949152542373,0.15789473684210525,0.12931034482758622,116.0,,,,,,,18.5848252344416,11378.4403669725,6756.88073394495,272.935779816514,2141.05504587156,2207.56880733945,24.4919786096257,Town: Remote,46169.0
288,Corona-Norco Unified,3367033,0609850,Riverside,0.3533115671641791,0.3868092691622103,0.37044211485870554,8776.0,78.0,57.03,53.63,84.95,71.35,67.33,25.3713410401857,11657.7487641976,7500.64148522697,1299.57360099619,1301.85653371571,1555.67714425871,11.9007444168734,City: Midsize,94613.0
289,San Juan Unified,3467447,0634620,Sacramento,0.25206611570247933,0.20904836193447737,0.22962446227182887,8601.0,82.09,58.32,56.29,86.31,70.78,68.85,23.6918836756782,13147.9604573369,7992.96020769884,1811.99760347496,1563.88237056268,1779.12027560038,16.6717969765374,Suburb: Large,63640.0
290,Adelanto Elementary,3667587,0601710,San Bernardino,0.0,0.014084507042253521,0.00847457627118644,236.0,,,,,,,25.3408426430308,12993.1989312606,7618.77580762691,1050.64367257712,1759.77653631285,2564.00291474375,24.1556836902801,Suburb: Large,60414.0
291,Julian Union Elementary,3768163,0619140,San Diego,0.06796116504854369,0.08695652173913043,0.0774818401937046,413.0,77.78,38.89,38.89,,,,19.3814432989691,18521.2765957447,11177.304964539,223.404255319149,3641.84397163121,3478.72340425532,17.037037037037,Rural: Distant,56700.0
292,Escalon Unified,3968502,0612840,San Joaquin,0.24401913875598086,0.31343283582089554,0.2780487804878049,410.0,76.19,47.62,44.44,88.24,76.47,74.51,22.3257389684086,10769.050802139,6793.11497326203,797.794117647059,1437.5,1740.64171122995,12.9613484452194,Town: Fringe,70625.0
293,New Jerusalem Elementary,3968627,0627030,San Joaquin,0.18146718146718147,0.13766730401529637,0.15946205571565802,1041.0,52.78,26.39,25.0,48.94,29.79,29.79,25.8102189781022,12138.5746606335,7311.08597285068,1052.60180995475,2261.8778280543,1513.00904977376,8.90804597701149,Rural: Fringe,60417.0
294,Lompoc Unified,4269229,0622410,Santa Barbara,0.7619738751814223,0.09567901234567901,0.43904263275991023,1337.0,85.48,64.52,64.52,55.43,29.52,27.43,21.850952262048,12456.056513609,7576.35570330355,1352.69062954498,1616.66320382298,1910.34697693746,18.7522123893805,Suburb: Small,62740.0
